Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Sunrise,2015-07-18,05:26:55 AM,2015-07-18,05:56:55 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-19,05:28:04 AM,2015-07-19,05:58:04 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-20,05:29:15 AM,2015-07-20,05:59:15 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-21,05:30:26 AM,2015-07-21,06:00:26 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-22,05:31:39 AM,2015-07-22,06:01:39 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-23,05:32:53 AM,2015-07-23,06:02:53 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-24,05:34:08 AM,2015-07-24,06:04:08 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-25,05:35:24 AM,2015-07-25,06:05:24 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-26,05:36:41 AM,2015-07-26,06:06:41 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-27,05:37:59 AM,2015-07-27,06:07:59 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-28,05:39:18 AM,2015-07-28,06:09:18 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-29,05:40:37 AM,2015-07-29,06:10:37 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-30,05:41:57 AM,2015-07-30,06:11:57 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-07-31,05:43:18 AM,2015-07-31,06:13:18 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-01,05:44:39 AM,2015-08-01,06:14:39 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-02,05:46:01 AM,2015-08-02,06:16:01 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-03,05:47:23 AM,2015-08-03,06:17:23 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-04,05:48:46 AM,2015-08-04,06:18:46 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-05,05:50:10 AM,2015-08-05,06:20:10 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-06,05:51:33 AM,2015-08-06,06:21:33 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-07,05:52:57 AM,2015-08-07,06:22:57 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-08,05:54:22 AM,2015-08-08,06:24:22 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-09,05:55:47 AM,2015-08-09,06:25:47 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-10,05:57:12 AM,2015-08-10,06:27:12 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-11,05:58:37 AM,2015-08-11,06:28:37 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-12,06:00:03 AM,2015-08-12,06:30:03 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-13,06:01:28 AM,2015-08-13,06:31:28 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-14,06:02:54 AM,2015-08-14,06:32:54 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-15,06:04:20 AM,2015-08-15,06:34:20 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-16,06:05:47 AM,2015-08-16,06:35:47 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-17,06:07:13 AM,2015-08-17,06:37:13 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-18,06:08:39 AM,2015-08-18,06:38:39 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-19,06:10:06 AM,2015-08-19,06:40:06 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-20,06:11:32 AM,2015-08-20,06:41:32 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-21,06:12:59 AM,2015-08-21,06:42:59 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-22,06:14:25 AM,2015-08-22,06:44:25 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-23,06:15:52 AM,2015-08-23,06:45:52 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-24,06:17:19 AM,2015-08-24,06:47:19 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-25,06:18:45 AM,2015-08-25,06:48:45 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-26,06:20:12 AM,2015-08-26,06:50:12 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-27,06:21:39 AM,2015-08-27,06:51:39 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-28,06:23:05 AM,2015-08-28,06:53:05 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-29,06:24:32 AM,2015-08-29,06:54:32 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-30,06:25:59 AM,2015-08-30,06:55:59 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-08-31,06:27:25 AM,2015-08-31,06:57:25 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-01,06:28:52 AM,2015-09-01,06:58:52 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-02,06:30:18 AM,2015-09-02,07:00:18 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-03,06:31:45 AM,2015-09-03,07:01:45 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-04,06:33:12 AM,2015-09-04,07:03:12 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-05,06:34:38 AM,2015-09-05,07:04:38 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-06,06:36:05 AM,2015-09-06,07:06:05 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-07,06:37:31 AM,2015-09-07,07:07:31 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-08,06:38:58 AM,2015-09-08,07:08:58 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-09,06:40:24 AM,2015-09-09,07:10:24 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-10,06:41:51 AM,2015-09-10,07:11:51 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-11,06:43:17 AM,2015-09-11,07:13:17 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-12,06:44:44 AM,2015-09-12,07:14:44 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-13,06:46:10 AM,2015-09-13,07:16:10 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-14,06:47:37 AM,2015-09-14,07:17:37 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-15,06:49:04 AM,2015-09-15,07:19:04 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-16,06:50:31 AM,2015-09-16,07:20:31 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-17,06:51:57 AM,2015-09-17,07:21:57 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-18,06:53:24 AM,2015-09-18,07:23:24 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-19,06:54:51 AM,2015-09-19,07:24:51 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-20,06:56:18 AM,2015-09-20,07:26:18 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-21,06:57:46 AM,2015-09-21,07:27:46 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-22,06:59:13 AM,2015-09-22,07:29:13 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-23,07:00:41 AM,2015-09-23,07:30:41 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-24,07:02:08 AM,2015-09-24,07:32:08 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-25,07:03:36 AM,2015-09-25,07:33:36 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-26,07:05:04 AM,2015-09-26,07:35:04 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-27,07:06:32 AM,2015-09-27,07:36:32 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-28,07:08:00 AM,2015-09-28,07:38:00 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-29,07:09:29 AM,2015-09-29,07:39:29 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-09-30,07:10:57 AM,2015-09-30,07:40:57 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-01,07:12:26 AM,2015-10-01,07:42:26 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-02,07:13:55 AM,2015-10-02,07:43:55 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-03,07:15:25 AM,2015-10-03,07:45:25 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-04,07:16:54 AM,2015-10-04,07:46:54 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-05,07:18:24 AM,2015-10-05,07:48:24 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-06,07:19:54 AM,2015-10-06,07:49:54 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-07,07:21:25 AM,2015-10-07,07:51:25 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-08,07:22:55 AM,2015-10-08,07:52:55 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-09,07:24:26 AM,2015-10-09,07:54:26 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-10,07:25:58 AM,2015-10-10,07:55:58 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-11,07:27:29 AM,2015-10-11,07:57:29 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-12,07:29:01 AM,2015-10-12,07:59:01 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-13,07:30:33 AM,2015-10-13,08:00:33 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-14,07:32:05 AM,2015-10-14,08:02:05 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-15,07:33:38 AM,2015-10-15,08:03:38 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-16,07:35:11 AM,2015-10-16,08:05:11 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-17,07:36:44 AM,2015-10-17,08:06:44 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-18,07:38:18 AM,2015-10-18,08:08:18 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-19,07:39:52 AM,2015-10-19,08:09:52 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-20,07:41:26 AM,2015-10-20,08:11:26 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-21,07:43:01 AM,2015-10-21,08:13:01 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-22,07:44:35 AM,2015-10-22,08:14:35 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-23,07:46:11 AM,2015-10-23,08:16:11 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-24,07:47:46 AM,2015-10-24,08:17:46 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-25,07:49:21 AM,2015-10-25,08:19:21 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-26,07:50:57 AM,2015-10-26,08:20:57 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-27,07:52:33 AM,2015-10-27,08:22:33 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-28,07:54:10 AM,2015-10-28,08:24:10 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-29,07:55:46 AM,2015-10-29,08:25:46 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-30,07:57:23 AM,2015-10-30,08:27:23 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-10-31,07:58:59 AM,2015-10-31,08:28:59 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-01,07:00:36 AM,2015-11-01,07:30:36 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-02,07:02:13 AM,2015-11-02,07:32:13 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-03,07:03:50 AM,2015-11-03,07:33:50 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-04,07:05:27 AM,2015-11-04,07:35:27 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-05,07:07:04 AM,2015-11-05,07:37:04 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-06,07:08:41 AM,2015-11-06,07:38:41 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-07,07:10:18 AM,2015-11-07,07:40:18 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-08,07:11:55 AM,2015-11-08,07:41:55 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-09,07:13:32 AM,2015-11-09,07:43:32 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-10,07:15:09 AM,2015-11-10,07:45:09 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-11,07:16:45 AM,2015-11-11,07:46:45 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-12,07:18:21 AM,2015-11-12,07:48:21 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-13,07:19:57 AM,2015-11-13,07:49:57 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-14,07:21:32 AM,2015-11-14,07:51:32 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-15,07:23:07 AM,2015-11-15,07:53:07 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-16,07:24:41 AM,2015-11-16,07:54:41 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-17,07:26:15 AM,2015-11-17,07:56:15 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-18,07:27:48 AM,2015-11-18,07:57:48 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-19,07:29:20 AM,2015-11-19,07:59:20 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-20,07:30:52 AM,2015-11-20,08:00:52 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-21,07:32:23 AM,2015-11-21,08:02:23 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-22,07:33:53 AM,2015-11-22,08:03:53 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-23,07:35:22 AM,2015-11-23,08:05:22 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-24,07:36:50 AM,2015-11-24,08:06:50 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-25,07:38:17 AM,2015-11-25,08:08:17 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-26,07:39:43 AM,2015-11-26,08:09:43 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-27,07:41:07 AM,2015-11-27,08:11:07 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-28,07:42:30 AM,2015-11-28,08:12:30 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-29,07:43:52 AM,2015-11-29,08:13:52 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-11-30,07:45:12 AM,2015-11-30,08:15:12 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-01,07:46:31 AM,2015-12-01,08:16:31 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-02,07:47:48 AM,2015-12-02,08:17:48 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-03,07:49:04 AM,2015-12-03,08:19:04 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-04,07:50:17 AM,2015-12-04,08:20:17 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-05,07:51:29 AM,2015-12-05,08:21:29 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-06,07:52:39 AM,2015-12-06,08:22:39 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-07,07:53:47 AM,2015-12-07,08:23:47 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-08,07:54:52 AM,2015-12-08,08:24:52 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-09,07:55:56 AM,2015-12-09,08:25:56 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-10,07:56:57 AM,2015-12-10,08:26:57 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-11,07:57:56 AM,2015-12-11,08:27:56 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-12,07:58:53 AM,2015-12-12,08:28:53 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-13,07:59:47 AM,2015-12-13,08:29:47 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-14,08:00:39 AM,2015-12-14,08:30:39 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-15,08:01:28 AM,2015-12-15,08:31:28 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-16,08:02:14 AM,2015-12-16,08:32:14 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-17,08:02:58 AM,2015-12-17,08:32:58 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-18,08:03:39 AM,2015-12-18,08:33:39 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-19,08:04:18 AM,2015-12-19,08:34:18 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-20,08:04:53 AM,2015-12-20,08:34:53 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-21,08:05:26 AM,2015-12-21,08:35:26 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-22,08:05:56 AM,2015-12-22,08:35:56 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-23,08:06:23 AM,2015-12-23,08:36:23 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-24,08:06:47 AM,2015-12-24,08:36:47 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-25,08:07:08 AM,2015-12-25,08:37:08 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-26,08:07:26 AM,2015-12-26,08:37:26 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-27,08:07:41 AM,2015-12-27,08:37:41 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-28,08:07:53 AM,2015-12-28,08:37:53 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-29,08:08:02 AM,2015-12-29,08:38:02 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-30,08:08:07 AM,2015-12-30,08:38:07 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
Sunrise,2015-12-31,08:08:10 AM,2015-12-31,08:38:10 AM,False,Sunrise Calendar,Spanish Banks Vancouver BC V6T,False
